Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,51.220001,51.990002,51.139999,51.799999,47.875648,19217800
2018-10-02,51.650002,51.799999,50.130001,50.230000,46.424591,22406800
2018-10-03,49.590000,50.099998,49.590000,49.750000,45.980957,21207600
2018-10-04,49.680000,49.779999,49.169998,49.470001,45.722160,19034000
2018-10-05,49.419998,49.770000,49.119999,49.349998,45.611259,16900200
2018-10-08,49.270000,49.639999,48.900002,49.360001,45.620510,16295800
2018-10-09,49.110001,49.400002,48.830002,48.869999,45.167625,19009800
2018-10-10,48.810001,48.980000,47.369999,47.400002,43.808994,20885400
2018-10-11,47.330002,47.889999,46.490002,46.779999,43.235958,26387600
2018-10-12,47.400002,47.750000,46.660000,47.380001,43.790512,23152800
2018-10-15,46.959999,47.619999,46.869999,47.119999,43.725555,15693400
2018-10-16,47.570000,48.419998,47.470001,48.230000,44.755592,13600200
2018-10-17,47.430000,48.240002,47.430000,47.860001,44.412243,15071100
2018-10-18,47.570000,48.139999,47.130001,47.380001,43.966827,15084800
2018-10-19,47.500000,48.240002,47.349998,47.590000,44.161694,17768400
2018-10-22,47.849998,48.490002,47.709999,47.939999,44.486485,16480200
2018-10-23,47.160000,48.320000,47.119999,47.990002,44.532883,18921500
2018-10-24,47.880001,48.299999,46.700001,46.759998,43.391483,20028200
2018-10-25,47.419998,48.290001,47.279999,47.959999,44.505039,19349300
2018-10-26,47.240002,48.070000,46.709999,47.320000,43.911137,23088700
2018-10-29,47.810001,48.090000,46.340000,47.020000,43.632751,19248700
2018-10-30,47.080002,48.619999,46.919998,48.570000,45.071098,24438200
2018-10-31,49.049999,49.450001,48.590000,48.840000,45.321640,21082900
2018-11-01,48.959999,49.240002,48.340000,48.590000,45.089653,17764900
2018-11-02,48.930000,49.020000,48.240002,48.830002,45.312374,17289300
2018-11-05,49.000000,49.130001,48.500000,49.020000,45.488678,13125800
2018-11-06,49.099998,49.470001,48.830002,49.250000,45.702106,12362700
2018-11-07,49.580002,50.500000,49.470001,50.259998,46.639347,14329800
2018-11-08,50.220001,50.500000,50.070000,50.430000,46.797100,11966600
2018-11-09,50.419998,50.820000,50.310001,50.610001,46.964142,15316100
2018-11-12,50.169998,50.380001,49.110001,49.220001,45.674274,14374400
2018-11-13,49.470001,50.000000,49.240002,49.509998,45.943382,13550600
2018-11-14,49.970001,49.970001,48.740002,48.840000,45.321640,16094000
2018-11-15,50.040001,50.689999,49.049999,50.630001,46.982697,24922800
2018-11-16,50.529999,51.450001,50.419998,51.169998,47.483799,20929600
2018-11-19,51.049999,51.099998,49.400002,49.549999,45.980492,19520500
2018-11-20,48.669998,49.070000,47.959999,48.330002,44.848381,19389600
2018-11-21,48.759998,49.180000,48.529999,48.619999,45.117489,13859500
2018-11-23,48.040001,49.119999,48.040001,48.700001,45.191738,7807300
2018-11-26,49.160000,49.160000,48.099998,48.259998,44.783424,21603800
2018-11-27,47.919998,47.980000,46.790001,47.439999,44.022495,28054600
2018-11-28,47.730000,48.250000,47.369999,48.189999,44.718468,29352900
2018-11-29,48.380001,48.380001,47.439999,47.900002,44.449368,17052100
2018-11-30,48.090000,48.840000,47.709999,48.759998,45.247410,22884500
2018-12-03,49.439999,50.119999,49.209999,49.830002,46.240337,21966600
2018-12-04,49.520000,50.220001,48.709999,48.750000,45.238121,24643500
2018-12-06,47.750000,47.770000,45.650002,46.680000,43.317245,39877000
2018-12-07,46.759998,47.040001,45.810001,46.000000,42.686234,23978000
2018-12-10,46.009998,47.080002,45.340000,46.669998,43.307961,26375500
2018-12-11,46.980000,47.130001,46.060001,46.459999,43.113098,22680200
2018-12-12,47.110001,48.110001,47.009998,47.320000,43.911137,21404000
2018-12-13,47.480000,47.549999,46.750000,47.230000,43.827629,23295400
2018-12-14,46.779999,47.029999,46.410000,46.599998,43.243008,21434300
2018-12-17,46.419998,47.230000,45.529999,45.730000,42.435684,30441100
2018-12-18,48.099998,48.340000,45.439999,45.849998,42.547035,42855600
2018-12-19,46.060001,47.439999,45.750000,46.450001,43.103809,34397300
2018-12-20,46.049999,46.950001,45.480000,46.240002,42.908951,35165200
2018-12-21,46.080002,46.209999,43.860001,44.000000,40.830315,58768400
2018-12-24,43.770000,43.820000,42.680000,42.689999,39.614670,17230400
2018-12-26,43.000000,44.610001,42.400002,44.590000,41.377808,21428900
2018-12-27,43.950001,45.090000,43.459999,44.970001,41.730438,19048700
2018-12-28,45.139999,45.770000,44.740002,44.820000,41.591244,39141200
2018-12-31,45.189999,45.500000,44.840000,45.150002,41.897472,14932600
2019-01-02,44.480000,45.340000,44.450001,45.220001,41.962433,14320400
2019-01-03,44.750000,45.500000,44.410000,44.779999,41.554119,19868700
2019-01-04,45.369999,46.950001,45.250000,46.709999,43.345085,20984000
2019-01-07,46.930000,48.110001,46.470001,47.450001,44.031776,17967900
2019-01-08,47.930000,48.360001,47.200001,47.880001,44.430801,16255700
2019-01-09,46.639999,48.230000,46.610001,47.779999,44.338005,19100200
2019-01-10,47.380001,47.980000,46.880001,47.820000,44.375130,16652700
2019-01-11,47.669998,48.619999,47.369999,48.290001,44.811275,16397400
2019-01-14,47.849998,48.340000,47.619999,48.180000,44.709190,14869400
2019-01-15,47.470001,48.529999,47.410000,48.380001,45.072525,12142100
2019-01-16,48.580002,48.790001,48.049999,48.060001,44.774403,14114000
2019-01-17,48.009998,48.910000,47.810001,48.580002,45.258854,12711200
2019-01-18,48.939999,49.570000,48.869999,49.270000,45.901688,15930600
2019-01-22,48.840000,49.169998,48.660000,48.939999,45.594242,13318700
2019-01-23,49.189999,49.480000,48.830002,49.240002,45.873734,15551200
2019-01-24,49.259998,49.430000,48.869999,49.200001,45.836472,11442200
2019-01-25,49.599998,49.900002,49.450001,49.799999,46.395451,16656600
2019-01-28,49.450001,49.730000,49.209999,49.520000,46.134590,11799100
2019-01-29,49.389999,49.919998,49.189999,49.610001,46.218441,10838600
2019-01-30,49.860001,50.500000,49.599998,50.360001,46.917171,13483800
2019-01-31,50.240002,50.500000,50.070000,50.230000,46.796047,20403600
2019-02-01,50.520000,51.099998,50.290001,50.810001,47.336399,14849600
2019-02-04,50.380001,51.250000,50.380001,51.029999,47.541367,12221200
2019-02-05,51.169998,51.369999,50.889999,51.240002,47.737007,13345500
2019-02-06,51.189999,51.490002,50.970001,51.259998,47.755634,9220900
2019-02-07,50.790001,50.990002,50.169998,50.220001,46.786747,14905000
2019-02-08,50.090000,51.029999,49.820000,51.029999,47.541367,11535600
2019-02-11,50.959999,51.480000,50.950001,51.230000,47.727692,9714500
2019-02-12,51.459999,51.549999,51.189999,51.220001,47.718372,14188500
2019-02-13,51.250000,51.549999,50.950001,51.419998,47.904701,11342600
2019-02-14,51.240002,51.750000,51.090000,51.480000,47.960594,11155300
2019-02-15,51.130001,51.720001,51.070000,51.720001,48.184196,13822200
2019-02-19,51.480000,52.180000,51.240002,52.020000,48.463688,12357500
2019-02-20,52.000000,52.209999,51.500000,51.770000,48.230770,13440900
2019-02-21,51.630001,52.349998,51.509998,52.110001,48.547531,14759500
2019-02-22,52.389999,52.599998,52.200001,52.480000,48.892242,11689700
2019-02-25,52.750000,53.029999,52.459999,52.560001,48.966766,14722200
2019-02-26,52.459999,52.880001,52.240002,52.599998,49.004036,12041300
2019-02-27,52.520000,52.639999,52.259998,52.380001,48.799068,10674200
2019-02-28,52.200001,52.509998,52.049999,52.130001,48.566162,31856900
2019-03-01,52.500000,52.730000,52.369999,52.509998,48.920177,15757700
2019-03-04,52.669998,52.849998,51.570000,52.040001,48.482319,14850100
2019-03-05,52.040001,52.590000,52.020000,52.360001,48.780434,16291900
2019-03-06,52.310001,52.750000,52.130001,52.349998,48.771126,12389300
2019-03-07,52.200001,53.130001,52.189999,52.580002,48.985401,16624100
2019-03-08,52.349998,52.779999,52.130001,52.770000,49.162407,15071100
2019-03-11,51.939999,53.180000,51.910000,52.660000,49.059933,20027700
2019-03-12,52.669998,53.290001,52.580002,52.799999,49.190357,18048500
2019-03-13,53.060001,53.470001,52.740002,53.060001,49.432583,19490800
2019-03-14,52.980000,53.400002,52.849998,53.049999,49.423260,24000300
2019-03-15,51.400002,53.389999,51.000000,52.939999,49.320778,43340200
2019-03-18,52.869999,53.959999,52.779999,53.459999,49.805233,21953600
2019-03-19,53.799999,54.380001,53.750000,54.040001,50.345592,19214000
2019-03-20,53.889999,54.189999,52.509998,52.639999,49.041290,24111600
2019-03-21,52.630001,54.049999,52.349998,54.040001,50.345592,16686300
2019-03-22,53.619999,53.880001,52.740002,52.770000,49.162407,16201500
2019-03-25,52.560001,52.939999,52.230000,52.740002,49.134468,11755900
2019-03-26,53.290001,53.540001,53.060001,53.279999,49.637543,11657600
2019-03-27,53.279999,53.650002,52.310001,52.810001,49.199665,12636000
2019-03-28,53.000000,53.299999,52.790001,53.189999,49.553688,9103100
2019-03-29,53.470001,53.740002,53.250000,53.709999,50.038143,11485700
2019-04-01,53.880001,54.650002,53.849998,54.580002,50.848671,15191700
2019-04-02,54.410000,54.500000,53.880001,54.150002,50.448071,10812100
2019-04-03,54.160000,54.389999,53.860001,54.060001,50.364216,12853400
2019-04-04,53.860001,54.150002,53.410000,53.820000,50.140629,9978800
2019-04-05,53.740002,54.189999,53.740002,53.930000,50.243103,10016300
2019-04-08,53.730000,53.930000,53.330002,53.720001,50.047466,10126700
2019-04-09,53.500000,54.099998,53.470001,53.830002,50.149937,9789000
2019-04-10,53.619999,54.160000,53.599998,53.970001,50.505558,8477300
2019-04-11,54.049999,54.189999,53.520000,53.790001,50.337105,8147600
2019-04-12,54.099998,54.500000,53.869999,54.500000,51.001530,9014000
2019-04-15,54.500000,54.750000,54.310001,54.630001,51.123188,7694900
2019-04-16,54.669998,54.910000,54.330002,54.590000,51.085751,7265200
2019-04-17,54.680000,54.830002,54.389999,54.480000,50.982807,7792200
2019-04-18,54.439999,54.669998,54.230000,54.520000,51.020241,8233000
2019-04-22,54.400002,54.680000,54.200001,54.619999,51.113823,6088100
2019-04-23,54.750000,55.139999,54.720001,54.939999,51.413280,10923400
2019-04-24,55.000000,55.529999,54.959999,55.180000,51.637875,8769800
2019-04-25,55.150002,55.220001,54.580002,55.009998,51.478790,8226100
2019-04-26,55.220001,55.490002,55.009998,55.410000,51.853111,7101600
2019-04-29,55.290001,55.490002,55.080002,55.080002,51.544300,6443000
2019-04-30,55.060001,55.380001,54.840000,55.330002,51.778248,10562300
2019-05-01,55.320000,55.419998,54.799999,54.880001,51.357136,7792700
2019-05-02,54.810001,55.049999,54.459999,54.599998,51.095100,9652200
2019-05-03,54.799999,55.020000,54.669998,54.790001,51.272915,11066500
2019-05-06,53.900002,55.000000,53.830002,54.849998,51.329060,9305400
2019-05-07,54.200001,54.639999,53.650002,54.000000,50.533630,11712400
2019-05-08,54.349998,54.430000,53.810001,53.990002,50.524269,10729800
2019-05-09,53.459999,54.349998,53.080002,54.250000,50.767578,10711800
2019-05-10,53.770000,54.970001,53.509998,54.650002,51.141903,11200300
2019-05-13,53.720001,53.950001,53.389999,53.430000,50.000217,10664700
2019-05-14,53.639999,54.619999,53.360001,54.130001,50.655273,11520800
2019-05-15,53.910000,54.810001,53.840000,54.560001,51.057671,8573000
2019-05-16,54.910000,55.150002,54.549999,54.639999,51.132538,10013800
2019-05-17,54.189999,54.919998,54.189999,54.500000,51.001530,9057100
2019-05-20,53.950001,54.360001,53.529999,53.660000,50.215450,9820200
2019-05-21,54.209999,54.270000,54.029999,54.169998,50.692707,8482000
2019-05-22,54.230000,54.549999,54.040001,54.200001,50.720783,8389700
2019-05-23,53.720001,53.720001,52.509998,53.080002,49.672688,11213900
2019-05-24,53.380001,53.470001,52.590000,52.770000,49.382580,9090700
2019-05-28,53.080002,53.279999,51.750000,51.750000,48.428055,28230400
2019-05-29,51.430000,51.810001,51.049999,51.689999,48.371906,12448700
2019-05-30,51.930000,52.029999,51.459999,51.720001,48.399982,8569500
2019-05-31,51.240002,51.360001,50.509998,50.599998,47.351879,11847100
2019-06-03,50.560001,51.080002,49.889999,50.240002,47.014996,17434400
2019-06-04,50.790001,52.240002,50.630001,52.020000,48.680733,17073200
2019-06-05,52.779999,53.240002,51.849998,52.099998,48.755581,15855300
2019-06-06,52.090000,52.740002,51.860001,52.590000,49.214134,10266900
2019-06-07,52.799999,53.419998,52.779999,53.259998,49.841133,11591800
2019-06-10,53.680000,54.410000,53.570000,54.009998,50.542976,12984600
2019-06-11,54.500000,54.610001,53.840000,53.939999,50.477478,11288400
2019-06-12,53.680000,54.049999,53.430000,53.619999,50.178017,10235400
2019-06-13,53.980000,53.980000,53.439999,53.840000,50.383896,11289100
2019-06-14,53.610001,53.830002,53.279999,53.279999,49.859844,12973000
2019-06-17,53.340000,53.549999,52.950001,53.130001,49.719471,15207900
2019-06-18,52.860001,53.599998,52.410000,52.900002,49.504238,20999700
2019-06-19,52.750000,53.130001,52.250000,52.680000,49.298359,35449500
2019-06-20,55.980000,57.470001,55.529999,56.990002,53.331692,54173900
2019-06-21,57.139999,57.150002,56.060001,56.119999,52.517540,45169000
2019-06-24,56.250000,57.299999,55.900002,56.740002,53.097744,19544200
2019-06-25,56.869999,57.180000,56.060001,56.070000,52.470741,25462100
2019-06-26,56.430000,56.849998,56.240002,56.660000,53.022877,15045200
2019-06-27,57.000000,57.389999,56.759998,56.770000,53.125809,12605800
2019-06-28,56.900002,57.080002,56.360001,56.970001,53.312969,42570500
2019-07-01,57.150002,58.090000,57.029999,58.009998,54.286205,20413000
2019-07-02,57.880001,58.560001,57.770000,58.459999,54.707329,17569600
2019-07-03,58.450001,58.950001,58.380001,58.860001,55.081654,9989100
2019-07-05,58.529999,59.520000,58.340000,59.279999,55.474689,13838900
2019-07-08,59.189999,59.669998,59.009998,59.529999,55.708641,16105600
2019-07-09,59.200001,59.630001,59.009998,59.599998,55.774147,14348600
2019-07-10,59.939999,60.500000,59.750000,60.150002,56.288845,16059100
2019-07-11,60.180000,60.209999,59.400002,59.990002,56.139107,11150200
2019-07-12,60.090000,60.090000,59.299999,59.810001,55.970673,11234300
2019-07-15,59.849998,59.849998,59.250000,59.529999,55.708641,10721600
2019-07-16,59.169998,59.480000,58.590000,58.610001,55.069717,9698900
2019-07-17,58.799999,58.950001,57.990002,57.990002,54.487171,9090900
2019-07-18,57.689999,58.139999,57.599998,58.119999,54.609310,11882300
2019-07-19,58.310001,58.529999,57.520000,57.540001,54.064350,11663500
2019-07-22,57.880001,58.080002,57.549999,57.599998,54.120720,8761700
2019-07-23,58.060001,58.139999,57.450001,57.450001,53.979790,8141100
2019-07-24,57.450001,58.220001,57.380001,58.110001,54.599918,10778700
2019-07-25,58.369999,58.630001,58.080002,58.290001,54.769043,8175900
2019-07-26,58.340000,58.650002,58.200001,58.500000,54.966362,6057200
2019-07-29,58.790001,58.790001,57.799999,58.060001,54.552940,7439300
2019-07-30,57.759998,58.150002,57.430000,57.490002,54.017376,6367200
2019-07-31,57.880001,57.880001,55.619999,56.299999,52.899254,11966700
2019-08-01,56.299999,56.849998,55.520000,55.880001,52.504620,10215200
2019-08-02,56.189999,56.189999,55.000000,55.840000,52.467037,12644400
2019-08-05,55.099998,55.099998,53.689999,53.759998,50.512676,16204600
2019-08-06,54.200001,54.450001,53.610001,53.959999,50.700600,13149500
2019-08-07,53.130001,54.070000,52.970001,53.340000,50.118046,16344100
2019-08-08,53.720001,54.750000,53.720001,54.650002,51.348915,12460700
2019-08-09,54.240002,54.470001,53.520000,53.900002,50.644222,8471300
2019-08-12,53.680000,53.790001,53.000000,53.250000,50.033485,6580100
2019-08-13,53.139999,54.240002,53.000000,53.970001,50.709999,11014800
2019-08-14,53.349998,53.369999,52.240002,52.320000,49.159657,12489200
2019-08-15,52.650002,52.720001,51.959999,52.590000,49.413345,11257000
2019-08-16,53.180000,53.700001,53.009998,53.590000,50.352940,9913100
2019-08-19,54.220001,54.369999,53.759998,53.869999,50.616035,8273100
2019-08-20,53.520000,53.840000,52.900002,52.980000,49.779789,7577800
2019-08-21,53.529999,53.930000,53.169998,53.240002,50.024090,6113100
2019-08-22,53.580002,53.720001,52.889999,53.189999,49.977108,6744900
2019-08-23,53.060001,53.320000,51.250000,51.580002,48.464359,11374500
2019-08-26,52.139999,52.320000,51.830002,52.130001,48.981136,8582300
2019-08-27,52.439999,52.619999,52.220001,52.389999,49.225433,13853100
2019-08-28,52.200001,52.200001,51.619999,51.950001,48.812012,7499000
2019-08-29,52.650002,52.810001,52.090000,52.160000,49.009323,6858000
2019-08-30,52.500000,52.549999,51.750000,52.060001,48.915367,7920000
2019-09-03,51.939999,52.000000,51.549999,51.889999,48.755634,10128000
2019-09-04,52.349998,53.130001,52.220001,52.970001,49.770390,10558300
2019-09-05,53.730000,54.330002,53.630001,53.840000,50.587849,10414500
2019-09-06,54.099998,54.139999,53.139999,53.160000,49.948917,11636100
2019-09-09,53.619999,54.680000,53.450001,54.540001,51.245564,17803800
2019-09-10,54.540001,55.470001,54.139999,55.470001,52.119381,19976400
2019-09-11,55.270000,56.290001,55.160000,56.290001,52.889862,16749400
2019-09-12,54.340000,54.880001,52.900002,53.889999,50.634823,28184400
2019-09-13,54.000000,54.720001,53.330002,53.750000,50.503273,14736700
2019-09-16,53.400002,53.570000,52.790001,53.139999,49.930130,15204200
2019-09-17,53.180000,53.200001,52.349998,52.869999,49.676437,11111400
2019-09-18,52.820000,52.840000,51.860001,52.560001,49.385166,8911800
2019-09-19,52.389999,53.669998,52.389999,53.369999,50.146233,14855000
2019-09-20,53.709999,54.250000,53.419998,53.470001,50.240200,59517000
2019-09-23,53.169998,54.169998,53.060001,54.020000,50.756977,13863100
2019-09-24,54.139999,54.490002,53.119999,53.349998,50.127438,15354800
2019-09-25,53.310001,53.950001,52.889999,53.840000,50.587849,11607200
2019-09-26,54.110001,54.330002,53.470001,53.959999,50.700600,13324300
2019-09-27,54.189999,54.599998,53.619999,54.090000,50.822742,12391100
2019-09-30,54.250000,55.279999,54.049999,55.029999,51.705963,17445100
2019-10-01,55.040001,55.639999,53.750000,53.799999,50.550259,16443200
2019-10-02,53.500000,53.560001,52.680000,53.150002,49.939526,15923700
2019-10-03,53.060001,53.880001,52.939999,53.860001,50.606636,11268500
2019-10-04,54.000000,55.180000,53.840000,55.139999,51.809322,13659500
2019-10-07,55.070000,55.360001,54.750000,54.799999,51.489861,12352100
2019-10-08,54.290001,54.709999,53.770000,54.049999,50.785168,14771500
2019-10-09,54.150002,54.990002,54.060001,54.529999,51.464684,12803100
2019-10-10,54.450001,55.599998,54.349998,55.490002,52.370720,13789000
2019-10-11,55.919998,57.330002,55.709999,56.889999,53.692028,18675200
2019-10-14,56.830002,57.209999,56.410000,56.459999,53.286186,11079600
2019-10-15,56.630001,56.820000,56.349998,56.349998,53.182377,9150100
2019-10-16,55.790001,56.009998,55.549999,55.880001,52.738800,8912300
2019-10-17,56.009998,56.240002,54.990002,55.060001,51.964897,9917700
2019-10-18,54.950001,55.259998,54.180000,54.549999,51.483559,12562900
2019-10-21,55.060001,55.299999,54.820000,55.130001,52.030964,8256600
2019-10-22,55.220001,55.430000,54.020000,54.110001,51.068295,7777100
2019-10-23,54.000000,54.630001,53.869999,54.130001,51.087166,10491000
2019-10-24,54.470001,54.650002,53.939999,54.259998,51.209858,6449200
2019-10-25,54.040001,54.419998,54.009998,54.169998,51.124920,6307000
2019-10-28,54.349998,54.680000,54.270000,54.639999,51.568501,7280200
2019-10-29,54.720001,55.310001,54.560001,54.799999,51.719517,8333900
2019-10-30,55.180000,55.180000,54.450001,54.849998,51.766701,6284900
2019-10-31,54.720001,54.849998,54.240002,54.490002,51.426937,8260600
2019-11-01,54.810001,55.150002,54.549999,55.000000,51.908272,7313600
2019-11-04,55.259998,55.750000,55.259998,55.450001,52.332966,8757000
2019-11-05,55.759998,55.840000,55.509998,55.669998,52.540604,10759300
